"","state","state_iso","date","dts","bsn","exposure","excess","pscore"
"466"," Distrito Federal","DF",2020-06-07,377,291.996121597515,61915.499171269,85.003878402485,1.29111303923294
"467"," Distrito Federal","DF",2020-06-14,397,291.374001247249,61937.5843960133,105.625998752751,1.36251003281216
"468"," Distrito Federal","DF",2020-06-21,421,290.584854883608,61959.6489097932,130.415145116392,1.448802279006
"469"," Distrito Federal","DF",2020-06-28,413,289.623033874659,61981.6923076923,123.376966125341,1.42599155348512
"470"," Distrito Federal","DF",2020-07-05,441,288.483282875288,62003.7143288294,152.516717124712,1.52868476677258
"471"," Distrito Federal","DF",2020-07-12,473,287.174844242124,62025.7152884652,185.825155757876,1.64708020038553
"472"," Distrito Federal","DF",2020-07-19,510,285.763116620545,62047.6956458961,224.236883379455,1.78469498104337
"473"," Distrito Federal","DF",2020-07-26,517,284.326349691952,62069.6558604183,232.673650308048,1.81833305481583
"474"," Distrito Federal","DF",2020-08-02,502,282.941284037975,62091.5963913281,219.058715962025,1.77421969970499
"475"," Distrito Federal","DF",2020-08-09,544,281.683186441142,62113.5176979218,262.316813558858,1.93124767890138
"476"," Distrito Federal","DF",2020-08-16,571,280.621550350597,62135.4202394957,290.378449649403,2.03476888815779
"477"," Distrito Federal","DF",2020-08-23,502,279.791679188029,62157.304475346,222.208320811971,1.79419202692815
"478"," Distrito Federal","DF",2020-08-30,398,279.213990964859,62179.170864769,118.786009035141,1.42543000307635
"479"," Distrito Federal","DF",2020-09-06,439,278.909290408023,62201.0198670611,160.090709591977,1.5739884439051
"480"," Distrito Federal","DF",2020-09-13,389,278.899043311893,62222.8519415184,110.100956688107,1.39476993316532
"481"," Distrito Federal","DF",2020-09-20,396,279.197796681235,62244.6675474372,116.802203318765,1.41834930184682
"482"," Distrito Federal","DF",2020-09-27,358,279.704166429303,62266.4671441138,78.2958335706968,1.27992373002598
"483"," Distrito Federal","DF",2020-10-04,396,280.22645671053,62288.2511908446,115.77354328947,1.41314280117763
"484"," Distrito Federal","DF",2020-10-11,398,280.569368160999,62310.0201469257,117.430631839001,1.41854402213864
"485"," Distrito Federal","DF",2020-10-18,317,280.53687798529,62331.7744716535,36.4631220147099,1.12997621659075
"486"," Distrito Federal","DF",2020-10-25,319,279.934395119823,62353.5146243242,39.065604880177,1.13955271506903
"487"," Distrito Federal","DF",2020-11-01,312,278.58037605673,62375.2410642341,33.4196239432704,1.11996402767604
"488"," Distrito Federal","DF",2020-11-08,341,276.313067244229,62396.9542506795,64.6869327557706,1.23410739637078
"489"," Distrito Federal","DF",2020-11-15,334,272.985025037582,62418.6546429566,61.0149749624177,1.22351033707442
"490"," Distrito Federal","DF",2020-11-22,337,268.468026916419,62440.3427003618,68.5319730835813,1.25527052092843
"491"," Distrito Federal","DF",2020-11-29,314,262.660829455721,62462.0188821913,51.339170544279,1.19545803860691
"492"," Distrito Federal","DF",2020-12-06,280,255.842320623358,62483.6836477413,24.1576793766421,1.09442409417559
"493"," Distrito Federal","DF",2020-12-13,318,249.041379981639,62505.3374563082,68.9586200183605,1.27689623316191
"494"," Distrito Federal","DF",2020-12-20,324,243.287246826098,62526.9807671883,80.7127531739019,1.33175907996359
"495"," Distrito Federal","DF",2020-12-27,354,239.520407098874,62548.6140396778,114.479592901126,1.47795339982814
"496"," Distrito Federal","DF",2021-01-03,177,238.65343702607,62570.237733073,-61.6534370260702,0.741661223092566
"497"," Distrito Federal","DF",2021-01-03,129,238.5830656945,62570.237733073,-109.5830656945,0.540692188795919
"498"," Distrito Federal","DF",2021-01-10,338,238.59510812978,62591.8523066701,99.4048918702202,1.41662585896837
"499"," Distrito Federal","DF",2021-01-17,337,241.250595976999,62613.4582197655,95.7494040230014,1.39688774087891
"500"," Distrito Federal","DF",2021-01-24,345,246.745643092594,62635.0559316554,98.2543569074062,1.39820098006973
"501"," Distrito Federal","DF",2021-01-31,324,254.068265350232,62656.6459016361,69.9317346497678,1.27524781402104
"502"," Distrito Federal","DF",2021-02-07,328,262.130029876603,62678.2285890038,65.8699701233969,1.25128738647153
"503"," Distrito Federal","DF",2021-02-14,330,269.708199532397,62699.8044530549,60.2918004676031,1.22354455879403
"504"," Distrito Federal","DF",2021-02-21,347,275.593440057497,62721.3739530857,71.406559942503,1.25910108719426
"505"," Distrito Federal","DF",2021-02-28,349,279.644653265612,62742.9375483923,69.3553467343878,1.24801241834763
"506"," Distrito Federal","DF",2021-03-07,396,282.273497310064,62764.4956982711,113.726502689936,1.40289472364107
"507"," Distrito Federal","DF",2021-03-14,507,283.939890633131,62786.0488620184,223.060109366869,1.78558919237973
"508"," Distrito Federal","DF",2021-03-21,477,285.129546256432,62807.5974989304,191.870453743568,1.67292378591663
"509"," Distrito Federal","DF",2021-03-28,554,286.319539205162,62829.1420683034,267.680460794838,1.93490113017761
"510"," Distrito Federal","DF",2021-04-04,444,287.665196241129,62850.6830294337,156.334803758871,1.54346096017756
"511"," Distrito Federal","DF",2021-04-11,189,289.069219431784,62872.2208416176,-100.069219431784,0.653822639337085
"512"," Distrito Federal","DF",2021-04-18,107,290.425882442721,62893.7559641513,-183.425882442721,0.368424463756611
"513"," Distrito Federal","DF",2021-04-25,83,291.627496638741,62915.2888563311,-208.627496638741,0.284609650861619
"514"," Distrito Federal","DF",2021-05-02,85,292.566298900875,62936.8199774533,-207.566298900875,0.290532437670817
"515"," Distrito Federal","DF",2021-05-09,1,293.192672153518,62958.3497868141,-292.192672153518,0.00341072644365543
"516"," Espírito Santo","ES",2020-01-05,127,401.976030320917,79224.9548536416,-274.976030320917,0.315939236224135
"517"," Espírito Santo","ES",2020-01-05,326,402.029317791165,79224.9548536416,-76.0293177911648,0.810886135844803
"518"," Espírito Santo","ES",2020-01-12,439,408.547310387149,79239.6829323379,30.4526896128506,1.07453895506984
"519"," Espírito Santo","ES",2020-01-19,531,421.153548588025,79254.4005527672,109.846451411975,1.26082280864129
"520"," Espírito Santo","ES",2020-01-26,462,437.175600344814,79269.1075142126,24.8243996551857,1.05678358910151
"521"," Espírito Santo","ES",2020-02-02,436,453.620394804174,79283.8036159575,-17.6203948041738,0.961156078946185
"522"," Espírito Santo","ES",2020-02-09,429,467.040239150294,79298.4886572849,-38.0402391502937,0.918550403238269
"523"," Espírito Santo","ES",2020-02-16,435,474.109609404252,79313.1624374781,-39.1096094042518,0.917509350942295
"524"," Espírito Santo","ES",2020-02-23,478,475.017513195419,79327.8247558202,2.98248680458107,1.00627868809408
"525"," Espírito Santo","ES",2020-03-01,464,471.766951297447,79342.4754115946,-7.76695129744655,0.983536465884085
"526"," Espírito Santo","ES",2020-03-08,419,466.465828948674,79357.1142040844,-47.4658289486737,0.898243716896364
"527"," Espírito Santo","ES",2020-03-15,529,461.183737811596,79371.7409325727,67.8162621884043,1.14704825133298
"528"," Espírito Santo","ES",2020-03-22,490,457.822117646067,79386.3553963429,32.1778823539333,1.07028468287941
"529"," Espírito Santo","ES",2020-03-29,523,456.971448610046,79400.957394678,66.0285513899538,1.14449163419463
"530"," Espírito Santo","ES",2020-04-05,494,458.272106484322,79415.5467268614,35.7278935156781,1.07796218231515
"531"," Espírito Santo","ES",2020-04-12,473,461.369108435582,79430.1231921761,11.6308915644178,1.02520951522709
"532"," Espírito Santo","ES",2020-04-19,468,465.921768175807,79444.6865899055,2.07823182419332,1.00446047376651
"533"," Espírito Santo","ES",2020-04-26,481,471.589961026511,79459.2367193327,9.41003897348867,1.01995385769664
"534"," Espírito Santo","ES",2020-05-03,511,477.982045370684,79473.7733797409,33.0179546293164,1.06907781358965
"535"," Espírito Santo","ES",2020-05-10,508,484.63139448827,79488.2963704134,23.3686055117297,1.0482193390224
"536"," Espírito Santo","ES",2020-05-17,607,491.041813741381,79502.8054906332,115.958186258619,1.23614727506626
"537"," Espírito Santo","ES",2020-05-24,668,496.691143990892,79517.3005396837,171.308856009108,1.34490016196514
"538"," Espírito Santo","ES",2020-05-31,700,501.037690251192,79531.781316848,198.962309748808,1.39710048489378
"539"," Espírito Santo","ES",2020-06-07,758,503.772891845124,79546.2476214094,254.227108154876,1.50464626475581
"540"," Espírito Santo","ES",2020-06-14,691,505.139206493295,79560.699252651,185.860793506705,1.36793975030559
"541"," Espírito Santo","ES",2020-06-21,720,505.468289280337,79575.136009856,214.531710719663,1.42442170017253
"542"," Espírito Santo","ES",2020-06-28,656,505.10070549646,79589.5576923077,150.89929450354,1.29875090820794
"543"," Espírito Santo","ES",2020-07-05,677,504.380080111975,79603.9641814954,172.619919888025,1.34224174723495
"544"," Espírito Santo","ES",2020-07-12,693,503.558900743323,79618.3556877331,189.441099256677,1.37620444992043
"545"," Espírito Santo","ES",2020-07-19,664,502.526403455556,79632.7325035411,161.473596544444,1.321323606947
"546"," Espírito Santo","ES",2020-07-26,635,501.082744246646,79647.0949214396,133.917255753354,1.26725577220723
"547"," Espírito Santo","ES",2020-08-02,601,499.031154001619,79661.4432339486,101.968845998381,1.20433362763169
"548"," Espírito Santo","ES",2020-08-09,574,496.179956269289,79675.7777335885,77.8200437307108,1.15683834614326
"549"," Espírito Santo","ES",2020-08-16,585,492.386262819234,79690.0987128794,92.6137371807657,1.18809163490974
"550"," Espírito Santo","ES",2020-08-23,597,487.816510134779,79704.4064643415,109.183489865221,1.22382081704257
"551"," Espírito Santo","ES",2020-08-30,578,482.768851140106,79718.701280495,95.2311488598938,1.19726034236674
"552"," Espírito Santo","ES",2020-09-06,577,477.532632294313,79732.9834538601,99.4673677056871,1.20829438865318
"553"," Espírito Santo","ES",2020-09-13,555,472.3857881257,79747.2532769571,82.6142118743003,1.17488716627588
"554"," Espírito Santo","ES",2020-09-20,505,467.595060784495,79761.511042306,37.4049392155054,1.07999429923992
"555"," Espírito Santo","ES",2020-09-27,500,463.424379436302,79775.7570424271,36.5756205636979,1.0789246793796
"556"," Espírito Santo","ES",2020-10-04,499,460.135544597101,79789.9915698406,38.8644554028991,1.08446305846015
"557"," Espírito Santo","ES",2020-10-11,496,457.986681595534,79804.2149170667,38.013318404466,1.08300092542437
"558"," Espírito Santo","ES",2020-10-18,493,457.237972456706,79818.4273766256,35.7620275432939,1.07821316184906
"559"," Espírito Santo","ES",2020-10-25,536,458.141058581819,79832.6292410374,77.858941418181,1.16994534752941
"560"," Espírito Santo","ES",2020-11-01,493,460.260429630138,79846.8208028224,32.7395703698621,1.0711327071853
"561"," Espírito Santo","ES",2020-11-08,544,462.244336591442,79861.0023545007,81.7556634085583,1.17686677139501
"562"," Espírito Santo","ES",2020-11-15,604,462.659402861606,79875.1741885926,141.340597138394,1.30549600043614
"563"," Espírito Santo","ES",2020-11-22,574,460.077842132506,79889.3365976183,113.922157867494,1.24761496302333
"564"," Espírito Santo","ES",2020-11-29,585,453.153369656542,79903.4898740979,131.846630343458,1.29095365757379
"565"," Espírito Santo","ES",2020-12-06,614,441.918558718631,79917.6343105517,172.081441281369,1.3893962765002
"566"," Espírito Santo","ES",2020-12-13,657,429.125030679727,79931.7701994998,227.874969320273,1.53102231990365
"567"," Espírito Santo","ES",2020-12-20,636,417.624816193705,79945.8978334624,218.375183806295,1.52289800638908
"568"," Espírito Santo","ES",2020-12-27,669,409.983004036146,79960.0175049597,259.016995963854,1.63177495997131
"569"," Espírito Santo","ES",2021-01-03,361,408.638025939552,79974.129506512,-47.6380259395523,0.883422435222416
"570"," Espírito Santo","ES",2021-01-03,292,408.692196549258,79974.129506512,-116.692196549258,0.714474126165036
"571"," Espírito Santo","ES",2021-01-10,685,408.818462826752,79988.2341306394,276.181537173248,1.67556033370804
"572"," Espírito Santo","ES",2021-01-17,624,415.442514834597,80002.3316698621,208.557485165403,1.50201286030737
"573"," Espírito Santo","ES",2021-01-24,634,428.257399957464,80016.4224167003,205.742600042536,1.48041808515853
"574"," Espírito Santo","ES",2021-01-31,620,444.545460883406,80030.5066636742,175.454539116594,1.39468300670066
"575"," Espírito Santo","ES",2021-02-07,588,461.263104893422,80044.584703304,126.736895106578,1.27476052986259
"576"," Espírito Santo","ES",2021-02-14,553,474.90457845642,80058.6568281099,78.0954215435803,1.16444444860358
"577"," Espírito Santo","ES",2021-02-21,592,482.088484456308,80072.7233306121,109.911515543692,1.22799033598085
"578"," Espírito Santo","ES",2021-02-28,504,483.007195122166,80086.7845033308,20.9928048778344,1.04346271668381
"579"," Espírito Santo","ES",2021-03-07,504,479.697559734795,80100.8406387861,24.302440265205,1.05066200519894
"580"," Espírito Santo","ES",2021-03-14,509,474.303017255882,80114.8920294983,34.6969827441181,1.07315362011581
"581"," Espírito Santo","ES",2021-03-21,611,468.927970218924,80128.9389679876,142.072029781076,1.30297196755985
"582"," Espírito Santo","ES",2021-03-28,655,465.505771058034,80142.9817467742,189.494228941966,1.40707170721272
"583"," Espírito Santo","ES",2021-04-04,613,464.636754504445,80157.0206583782,148.363245495555,1.31931017952678
"584"," Espírito Santo","ES",2021-04-11,456,465.95520256619,80171.0559953198,-9.9552025661896,0.978634850493432
"585"," Espírito Santo","ES",2021-04-18,324,469.100130688567,80185.0880501193,-145.100130688567,0.690684096643542
"586"," Espírito Santo","ES",2021-04-25,172,473.725104101118,80199.1171152969,-301.725104101118,0.363079766115342
"587"," Espírito Santo","ES",2021-05-02,41,479.48427200331,80213.1434833727,-438.48427200331,0.0855085398916212
"588"," Espírito Santo","ES",2021-05-09,4,485.979417256987,80227.1674468669,-481.979417256987,0.00823080126022044
"589"," Goiás","GO",2020-01-05,188,647.536513564514,134237.785395483,-459.536513564514,0.290331118109635
"590"," Goiás","GO",2020-01-05,517,647.605969434253,134237.785395483,-130.605969434253,0.798324945107671
"591"," Goiás","GO",2020-01-12,756,655.696093206292,134266.592303523,100.303906793708,1.15297316521017
"592"," Goiás","GO",2020-01-19,769,670.508068580948,134295.381302724,98.4919314190515,1.14689149323363
"593"," Goiás","GO",2020-01-26,727,689.103461385558,134324.152071656,37.8965386144423,1.05499397512566
"594"," Goiás","GO",2020-02-02,719,708.293435184995,134352.904288888,10.7065648150052,1.01511600176304
"595"," Goiás","GO",2020-02-09,765,724.535576219474,134381.637632989,40.4644237805259,1.05584877417844
"596"," Goiás","GO",2020-02-16,732,734.534331714264,134410.351782528,-2.53433171426366,0.996549743688155
"597"," Goiás","GO",2020-02-23,709,738.94961563086,134439.046416074,-29.9496156308599,0.959470016632607
"598"," Goiás","GO",2020-03-01,717,740.403482739287,134467.721212196,-23.4034827392874,0.968390906735472
"599"," Goiás","GO",2020-03-08,738,741.615007834717,134496.375849463,-3.61500783471661,0.995125492612034
"600"," Goiás","GO",2020-03-15,795,745.333313637063,134525.010006445,49.6666863629366,1.06663687970765
"601"," Goiás","GO",2020-03-22,796,754.174468530569,134553.623361709,41.8255314694313,1.05545869452585
"602"," Goiás","GO",2020-03-29,736,767.822099714209,134582.215593827,-31.8220997142092,0.958555374055978
"603"," Goiás","GO",2020-04-05,708,783.561797719744,134610.786381365,-75.5617977197439,0.90356625611453
"604"," Goiás","GO",2020-04-12,746,798.419448546167,134639.335402895,-52.4194485461667,0.934345977366137
"605"," Goiás","GO",2020-04-19,682,809.199324206096,134667.862336983,-127.199324206096,0.8428084151814
"606"," Goiás","GO",2020-04-26,697,812.650190465631,134696.366862201,-115.650190465631,0.857687610459592
"607"," Goiás","GO",2020-05-03,722,808.212632784232,134724.848657116,-86.2126327842324,0.893329268453481
"608"," Goiás","GO",2020-05-10,800,798.879236214419,134753.307400298,1.12076378558095,1.00140292015961
"609"," Goiás","GO",2020-05-17,786,787.863016330484,134781.742770316,-1.86301633048424,0.997635355014935
"610"," Goiás","GO",2020-05-24,726,778.242515780863,134810.154445739,-52.2425157808625,0.93287116198163
"611"," Goiás","GO",2020-05-31,799,772.948177608625,134838.542105136,26.0518223913749,1.03370448776007
"612"," Goiás","GO",2020-06-07,784,773.349090555209,134866.905427077,10.650909444791,1.01377244710684
"613"," Goiás","GO",2020-06-14,811,777.490291097651,134895.244090129,33.509708902349,1.0430998422566
"614"," Goiás","GO",2020-06-21,861,782.985970223049,134923.557772862,78.0140297769512,1.09963656150151
"615"," Goiás","GO",2020-06-28,926,787.404719164704,134951.846153846,138.595280835296,1.17601530377202
"616"," Goiás","GO",2020-07-05,1064,788.265448271738,134980.109059872,275.734551728262,1.34979910933913
"617"," Goiás","GO",2020-07-12,1116,783.866676525909,135008.346910619,332.133323474091,1.42371149765685
"618"," Goiás","GO",2020-07-19,1175,775.620753062524,135036.560273992,399.379246937476,1.5149156277221
"619"," Goiás","GO",2020-07-26,1182,765.694962862728,135064.749717893,416.305037137272,1.54369567168213
"620"," Goiás","GO",2020-08-02,1140,756.176111809472,135092.915810224,383.823888190528,1.50758531272836
"621"," Goiás","GO",2020-08-09,1171,749.053012183988,135121.059118889,421.946987816012,1.56330724388352
"622"," Goiás","GO",2020-08-16,1214,745.996668344245,135149.180211791,468.003331655755,1.62735311230612
"623"," Goiás","GO",2020-08-23,1201,746.800260188065,135177.279656831,454.199739811935,1.60819440488352
"624"," Goiás","GO",2020-08-30,1166,750.462611491757,135205.358021914,415.537388508243,1.55370831557117
"625"," Goiás","GO",2020-09-06,1122,756.000601234398,135233.415874942,365.999398765602,1.48412580382608
"626"," Goiás","GO",2020-09-13,1124,762.421537665215,135261.453783817,361.578462334785,1.4742500630846
"627"," Goiás","GO",2020-09-20,1090,768.723695885771,135289.472316443,321.276304114229,1.41793469595605
"628"," Goiás","GO",2020-09-27,1044,774.158466320944,135317.472040723,269.841533679056,1.34856110915047
"629"," Goiás","GO",2020-10-04,1140,778.179324991807,135345.453524559,361.820675008193,1.46495796455657
"630"," Goiás","GO",2020-10-11,1348,780.240764214972,135373.417335854,567.759235785028,1.72767184415989
"631"," Goiás","GO",2020-10-18,1060,779.804289907338,135401.36404251,280.195710092662,1.35931542531775
"632"," Goiás","GO",2020-10-25,898,776.360772767111,135429.294212432,121.639227232889,1.15667873944653
"633"," Goiás","GO",2020-11-01,844,769.719452507647,135457.208413521,74.2805474923531,1.09650340426029
"634"," Goiás","GO",2020-11-08,839,760.091937432365,135485.107213681,78.9080625676349,1.10381383972338
"635"," Goiás","GO",2020-11-15,774,747.742513601576,135512.991180814,26.2574863984237,1.03511567942279
"636"," Goiás","GO",2020-11-22,789,732.95583183796,135540.860882823,56.0441681620404,1.07646322701534
"637"," Goiás","GO",2020-11-29,810,716.032463551436,135568.716887612,93.9675364485645,1.13123362589246
"638"," Goiás","GO",2020-12-06,867,697.923462889218,135596.559763082,169.076537110782,1.24225655978214
"639"," Goiás","GO",2020-12-13,772,680.910610482403,135624.390077136,91.0893895175969,1.13377584093316
"640"," Goiás","GO",2020-12-20,813,667.24895313027,135652.208397678,145.75104686973,1.21843578200605
"641"," Goiás","GO",2020-12-27,790,659.036511830197,135680.015292611,130.963488169803,1.1987196245108
"642"," Goiás","GO",2021-01-03,461,658.359498351892,135707.811329837,-197.359498351892,0.700225334568798
"643"," Goiás","GO",2021-01-03,337,658.430115113419,135707.811329837,-321.430115113419,0.511823490852859
"644"," Goiás","GO",2021-01-10,881,658.635565404124,135735.597077258,222.364434595876,1.33761376742454
"645"," Goiás","GO",2021-01-17,917,666.856832401862,135763.373102779,250.143167598138,1.37510775243493
"646"," Goiás","GO",2021-01-24,938,681.914180907747,135791.139974301,256.085819092253,1.37553965918608
"647"," Goiás","GO",2021-01-31,939,700.819024859433,135818.898259728,238.180975140567,1.33986088660812
"648"," Goiás","GO",2021-02-07,999,720.328241222306,135846.648526962,278.671758777694,1.38686774005254
"649"," Goiás","GO",2021-02-14,1032,736.8392529015,135874.391343906,295.1607470985,1.4005768502916
"650"," Goiás","GO",2021-02-21,1053,747.000671834605,135902.127278464,305.999328165395,1.40963728642154
"651"," Goiás","GO",2021-02-28,1148,751.483795180109,135929.856898537,396.516204819891,1.52764438483315
"652"," Goiás","GO",2021-03-07,1427,752.955295630847,135957.580772029,674.044704369153,1.895198836213
"653"," Goiás","GO",2021-03-14,1727,754.180407747189,135985.299466843,972.819592252811,2.28990302885051
"654"," Goiás","GO",2021-03-21,1831,757.954820153064,136013.013550881,1073.04517984694,2.41571126842394
"655"," Goiás","GO",2021-03-28,1843,766.938814776903,136040.723592046,1076.0611852231,2.40306001533658
"656"," Goiás","GO",2021-04-04,1727,780.810535469576,136068.430158241,946.189464530424,2.21180417213683
"657"," Goiás","GO",2021-04-11,1501,796.809561256562,136096.133817369,704.190438743438,1.88376253622376
"658"," Goiás","GO",2021-04-18,1351,811.911476916789,136123.835137333,539.088523083211,1.66397450757857
"659"," Goiás","GO",2021-04-25,1131,822.866613996444,136151.534686036,308.133386003556,1.37446334650404
"660"," Goiás","GO",2021-05-02,1025,826.368967235535,136179.23303138,198.631032764465,1.24036603580232
"661"," Goiás","GO",2021-05-09,612,821.849873825527,136206.930741268,-209.849873825527,0.744661548892472
"662"," Goiás","GO",2021-05-16,52,812.352586584275,136234.628383603,-760.352586584275,0.0640116137484662
"663"," Maranhão","MA",2020-01-05,196,554.608716980669,136604.925699632,-358.608716980669,0.353402306885904
"664"," Maranhão","MA",2020-01-05,454,554.643066163299,136604.925699632,-100.643066163299,0.818544443619408
"665"," Maranhão","MA",2020-01-12,603,566.64741288328,136618.807158137,36.35258711672,1.06415380409441
"666"," Maranhão","MA",2020-01-19,623,589.440486387013,136632.667502417,33.5595136129866,1.05693452415984
"667"," Maranhão","MA",2020-01-26,684,618.844978843853,136646.506593252,65.1550211561472,1.10528488294091
"668"," Maranhão","MA",2020-02-02,672,650.018569930044,136660.324291424,21.9814300699561,1.03381661861187
"669"," Maranhão","MA",2020-02-09,695,677.109280385457,136674.120457715,17.8907196145434,1.02642220411506
"670"," Maranhão","MA",2020-02-16,688,694.207706483397,136687.894952907,-6.20770648339681,0.991057854262606
"671"," Maranhão","MA",2020-02-23,653,701.4229432328,136701.64763778,-48.4229432327995,0.930964700114282
"672"," Maranhão","MA",2020-03-01,728,702.13368452178,136715.378373118,25.8663154782205,1.03683958774295
"673"," Maranhão","MA",2020-03-08,717,700.013689804076,136729.087019702,16.9863101959236,1.02426568286211
"674"," Maranhão","MA",2020-03-15,775,698.775582296034,136742.773438312,76.2244177039661,1.1090828295023
"675"," Maranhão","MA",2020-03-22,788,701.893857293617,136756.437489732,86.1061427063826,1.12267687174011
"676"," Maranhão","MA",2020-03-29,747,709.542328831821,136770.079034743,37.457671168179,1.0527913130001
"677"," Maranhão","MA",2020-04-05,717,719.319787069254,136783.697934126,-2.31978706925383,0.996775026753114
"678"," Maranhão","MA",2020-04-12,730,728.659923422998,136797.294048663,1.34007657700249,1.00183909740872
"679"," Maranhão","MA",2020-04-19,784,734.867917515137,136810.867239136,49.1320824848627,1.06685838545108
"680"," Maranhão","MA",2020-04-26,1028,735.239657102444,136824.417366326,292.760342897556,1.39818355833976
"681"," Maranhão","MA",2020-05-03,1308,729.216540828515,136837.944291016,578.783459171485,1.79370588400791
"682"," Maranhão","MA",2020-05-10,1380,719.032150309534,136851.447873986,660.967849690466,1.91924658640915
"683"," Maranhão","MA",2020-05-17,1408,707.076509767358,136864.92797602,700.923490232642,1.99129794378724
"684"," Maranhão","MA",2020-05-24,1396,695.621348016919,136878.384457897,700.378651983081,2.00683892749946
"685"," Maranhão","MA",2020-05-31,1242,686.794629609394,136891.8171804,555.205370390606,1.80840086170501
"686"," Maranhão","MA",2020-06-07,1170,681.639010623999,136905.226004311,488.360989376001,1.71645105659216
"687"," Maranhão","MA",2020-06-14,1032,678.999102710725,136918.610790412,353.000897289275,1.5198841881823
"688"," Maranhão","MA",2020-06-21,1015,677.475712027536,136931.971399483,337.524287972464,1.49820869144124
"689"," Maranhão","MA",2020-06-28,890,675.694800763576,136945.307692308,214.305199236424,1.31716271753793
"690"," Maranhão","MA",2020-07-05,883,672.298732740559,136958.619596774,210.701267259441,1.31340423088489
"691"," Maranhão","MA",2020-07-12,852,666.42078334613,136971.907309204,185.57921665387,1.27847153223834
"692"," Maranhão","MA",2020-07-19,864,659.0484951291,136985.171093025,204.9515048709,1.31098091625375
"693"," Maranhão","MA",2020-07-26,803,651.589372480087,136998.411211665,151.410627519913,1.232371235497
"694"," Maranhão","MA",2020-08-02,757,645.391990369477,137011.627928554,111.608009630523,1.17293057753417
"695"," Maranhão","MA",2020-08-09,836,641.757997529293,137024.82150712,194.242002470707,1.30267172862437
"696"," Maranhão","MA",2020-08-16,799,641.729833645651,137037.992210791,157.270166354349,1.24507223773734
"697"," Maranhão","MA",2020-08-23,746,644.531805128307,137051.140302995,101.468194871693,1.15742930614804
"698"," Maranhão","MA",2020-08-30,799,648.577940796119,137064.266047162,150.422059203881,1.23192595637656
"699"," Maranhão","MA",2020-09-06,742,652.255197537227,137077.369706719,89.7448024627729,1.1375915482186
"700"," Maranhão","MA",2020-09-13,755,653.916558638607,137090.451545095,101.083441361393,1.15458155941461
"701"," Maranhão","MA",2020-09-20,668,652.034746135938,137103.511825719,15.9652538640623,1.02448528082081
"702"," Maranhão","MA",2020-09-27,698,646.977485960558,137116.550812018,51.0225140394422,1.07886288958524
"703"," Maranhão","MA",2020-10-04,684,640.549321899132,137129.568767422,43.4506781008677,1.06783346202294
"704"," Maranhão","MA",2020-10-11,719,634.541919064164,137142.565955359,84.4580809358358,1.13310086914415
"705"," Maranhão","MA",2020-10-18,691,630.683906272356,137155.542639257,60.3160937276439,1.09563601215725
"706"," Maranhão","MA",2020-10-25,675,630.627141784476,137168.499082545,44.3728582155237,1.07036306444084
"707"," Maranhão","MA",2020-11-01,657,634.16748472297,137181.435548651,22.83251527703,1.03600391982727
"708"," Maranhão","MA",2020-11-08,660,638.662687163139,137194.352301004,21.3373128368605,1.0334093618834
"709"," Maranhão","MA",2020-11-15,671,641.250846432941,137207.249603031,29.7491535670592,1.04639238097313
"710"," Maranhão","MA",2020-11-22,724,639.036650821592,137220.127718163,84.963349178408,1.13295536190166
"711"," Maranhão","MA",2020-11-29,649,629.252399835467,137232.986909826,19.747600164533,1.03138263782498
"712"," Maranhão","MA",2020-12-06,695,611.6966577412,137245.82744145,83.3033422588003,1.13618407294624
"713"," Maranhão","MA",2020-12-13,667,591.194772557189,137258.649576463,75.8052274428109,1.12822377829039
"714"," Maranhão","MA",2020-12-20,686,572.726996819423,137271.453578293,113.273003180577,1.19777835480015
"715"," Maranhão","MA",2020-12-27,668,560.694967606782,137284.239710369,107.305032393218,1.19137862579939
"716"," Maranhão","MA",2021-01-03,383,559.251214608349,137297.008236119,-176.251214608349,0.68484428821173
"717"," Maranhão","MA",2021-01-03,354,559.285851319815,137297.008236119,-205.285851319815,0.632950036487823
"718"," Maranhão","MA",2021-01-10,675,559.372435939426,137309.759418972,115.627564060574,1.20670944192376
"719"," Maranhão","MA",2021-01-17,693,571.474069335904,137322.493522356,121.525930664096,1.21265344691023
"720"," Maranhão","MA",2021-01-24,721,594.456035638549,137335.2108097,126.543964361451,1.21287354619172
"721"," Maranhão","MA",2021-01-31,741,624.105234927836,137347.911544432,116.894765072164,1.18729976697869
"722"," Maranhão","MA",2021-02-07,809,655.538058446015,137360.595989981,153.461941553985,1.23410073538335
"723"," Maranhão","MA",2021-02-14,737,682.852846471654,137373.264409774,54.1471535283457,1.07929549361642
"724"," Maranhão","MA",2021-02-21,792,700.090233917185,137385.917067241,91.9097660828151,1.1312827427524
"725"," Maranhão","MA",2021-02-28,870,707.360506062483,137398.55422581,162.639493937517,1.22992447633647
"726"," Maranhão","MA",2021-03-07,947,708.071189451489,137411.17614891,238.928810548511,1.33743614216757
"727"," Maranhão","MA",2021-03-14,1050,705.927249614096,137423.783099968,344.072750385904,1.48740539563248
"728"," Maranhão","MA",2021-03-21,1061,704.672716177279,137436.375342414,356.327283822721,1.50566351675389
"729"," Maranhão","MA",2021-03-28,1104,707.811356321568,137448.953139675,396.188643678432,1.55973761955076
